1,1,795,232,7,6,1,1,1
1,2,679,174,8,7,1,1,1
1,3,656,165,8,7,1,1,1
1,4,626,154,8,7,1,1,1
1,5,529,147,10,6,1,1,1
1,10,353,211,7,6,1,1,1
1,11,293,256,7,6,1,1,1
1,12,243,296,7,6,1,1,1
1,13,167,340,8,5,1,1,1
1,14,167,345,8,6,1,1,1
1,15,152,352,7,5,1,1,1
1,16,86,410,7,5,1,1,1
1,17,68,421,7,5,1,1,1
1,18,108,387,8,6,1,1,1
1,19,128,371,8,5,1,1,1
1,20,53,450,7,7,1,1,1
1,25,224,313,7,5,1,1,1
1,26,272,475,6,9,1,1,1
1,29,410,414,7,7,1,1,1
1,30,279,251,9,7,1,1,1
1,31,879,255,7,8,1,1,1
1,37,943,967,8,8,1,1,1
1,38,789,950,5,4,1,1,1
1,40,648,1002,6,6,1,1,1
1,41,450,772,6,7,1,1,1
1,42,674,669,6,4,1,1,1
1,46,100,395,8,5,1,1,1
1,48,472,158,7,6,1,1,1
2,1,797,233,7,6,1,1,1
2,2,681,175,8,7,1,1,1
2,3,658,166,8,7,1,1,1
2,4,629,155,8,7,1,1,1
2,5,532,148,9,6,1,1,1
2,10,355,210,7,6,1,1,1
2,11,295,255,7,6,1,1,1
2,12,245,294,7,6,1,1,1
2,13,166,341,8,6,1,1,1
2,14,165,347,8,6,1,1,1
2,15,151,353,7,5,1,1,1
2,16,84,411,7,5,1,1,1
2,17,66,423,7,4,1,1,1
2,18,107,388,8,6,1,1,1
2,19,127,372,7,5,1,1,1
2,20,54,449,8,6,1,1,1
2,25,226,312,7,5,1,1,1
2,26,272,476,6,8,1,1,1
2,29,409,414,8,7,1,1,1
2,30,279,252,8,7,1,1,1
2,31,876,254,7,7,1,1,1
2,37,943,968,7,8,1,1,1
2,38,789,950,5,4,1,1,1
2,40,647,1002,7,6,1,1,1
2,41,450,773,6,6,1,1,1
2,42,674,669,6,4,1,1,1
2,46,98,396,8,6,1,1,1
2,48,473,157,7,6,1,1,1
3,1,800,234,7,6,1,1,1
3,2,682,176,8,6,1,1,1
3,3,660,167,8,7,1,1,1
3,4,632,156,8,7,1,1,1
3,5,534,148,9,6,1,1,1
3,10,357,209,7,6,1,1,1
3,11,297,254,7,6,1,1,1
3,12,247,293,7,5,1,1,1
3,13,164,343,8,5,1,1,1
3,14,164,348,7,6,1,1,1
3,15,150,354,7,5,1,1,1
3,16,83,413,6,4,1,1,1
3,17,64,424,7,4,1,1,1
3,18,106,390,8,5,1,1,1
3,19,126,372,7,6,1,1,1
3,20,56,447,8,7,1,1,1
3,25,227,311,8,5,1,1,1
3,26,272,477,6,8,1,1,1
3,29,409,414,8,6,1,1,1
3,30,278,252,8,7,1,1,1
3,31,873,252,7,8,1,1,1
3,37,942,969,8,7,1,1,1
3,38,789,950,5,4,1,1,1
3,40,647,1002,7,6,1,1,1
3,41,450,773,6,6,1,1,1
3,42,675,669,5,4,1,1,1
3,44,0,950,2,6,1,1,1
3,46,96,397,8,6,1,1,1
3,48,474,157,7,6,1,1,1
4,1,802,235,7,6,1,1,1
4,2,684,176,8,7,1,1,1
4,3,662,168,8,7,1,1,1
4,4,635,157,8,7,1,1,1
4,5,537,148,9,6,1,1,1
4,10,359,207,7,6,1,1,1
4,11,299,253,7,6,1,1,1
4,12,249,291,7,6,1,1,1
4,13,163,344,8,5,1,1,1
4,14,162,349,7,6,1,1,1
4,15,149,355,7,5,1,1,1
4,16,81,414,7,5,1,1,1
4,17,63,425,6,5,1,1,1
4,18,105,391,8,5,1,1,1
4,19,125,373,7,6,1,1,1
4,20,58,445,8,7,1,1,1
4,25,229,309,7,5,1,1,1
4,26,272,477,6,9,1,1,1
4,29,409,414,8,6,1,1,1
4,30,277,253,8,7,1,1,1
4,31,871,251,7,8,1,1,1
4,37,942,969,7,8,1,1,1
4,38,790,950,4,4,1,1,1
4,40,647,1002,6,6,1,1,1
4,41,450,773,6,6,1,1,1
4,42,675,669,5,4,1,1,1
4,44,0,950,3,5,1,1,1
4,46,94,398,8,6,1,1,1
4,48,476,157,7,6,1,1,1
5,1,804,236,7,6,1,1,1
5,2,686,177,8,7,1,1,1
5,3,664,169,8,6,1,1,1
5,4,637,158,9,7,1,1,1
5,5,539,148,9,6,1,1,1
5,10,361,206,7,6,1,1,1
5,11,301,252,7,6,1,1,1
5,12,251,289,7,6,1,1,1
5,13,162,345,7,5,1,1,1
5,14,160,351,8,6,1,1,1
5,15,148,356,7,5,1,1,1
5,16,79,416,7,4,1,1,1
5,17,61,427,7,4,1,1,1
5,18,104,392,7,6,1,1,1
5,19,124,374,7,6,1,1,1
5,20,60,444,8,7,1,1,1
5,25,231,308,7,5,1,1,1
5,26,272,478,6,9,1,1,1
5,29,409,413,8,7,1,1,1
5,30,276,254,8,7,1,1,1
5,31,868,250,7,8,1,1,1
5,37,941,970,8,8,1,1,1
5,38,790,950,5,4,1,1,1
5,40,647,1001,6,6,1,1,1
5,41,450,773,6,7,1,1,1
5,42,675,669,6,4,1,1,1
5,44,0,949,3,6,1,1,1
5,46,93,400,7,6,1,1,1
5,48,477,156,7,6,1,1,1
6,1,807,237,7,6,1,1,1
6,2,687,178,8,6,1,1,1
6,3,666,170,8,6,1,1,1
6,4,640,159,9,7,1,1,1
6,5,542,148,8,6,1,1,1
6,10,363,205,8,6,1,1,1
6,11,303,250,7,7,1,1,1
6,12,253,288,7,6,1,1,1
6,13,161,346,7,5,1,1,1
6,14,159,352,7,6,1,1,1
6,15,147,357,6,5,1,1,1
6,16,78,417,6,4,1,1,1
6,17,59,428,7,4,1,1,1
6,18,103,393,7,6,1,1,1
6,19,123,375,7,6,1,1,1
6,20,61,442,9,7,1,1,1
6,25,233,307,7,5,1,1,1
6,26,272,479,6,9,1,1,1
6,29,409,413,8,7,1,1,1
6,30,275,254,8,7,1,1,1
6,31,865,249,7,7,1,1,1
6,37,941,971,7,7,1,1,1
6,38,790,950,5,4,1,1,1
6,40,646,1001,7,6,1,1,1
6,41,450,773,6,7,1,1,1
6,42,675,669,6,4,1,1,1
6,44,0,949,4,5,1,1,1
6,46,91,401,7,6,1,1,1
6,48,479,156,7,6,1,1,1
7,1,809,238,7,7,1,1,1
7,2,689,178,8,7,1,1,1
7,3,667,170,8,7,1,1,1
7,4,643,160,8,7,1,1,1
7,5,544,148,9,6,1,1,1
7,10,366,204,7,5,1,1,1
7,11,305,249,7,6,1,1,1
7,12,255,286,7,6,1,1,1
7,13,159,347,7,5,1,1,1
