1,1,13,363,5,4,1,1,1
1,2,27,436,5,7,1,1,1
1,3,11,473,5,8,1,1,1
1,4,37,499,7,18,1,1,1
1,5,44,510,5,9,1,1,1
1,6,64,611,5,6,1,1,1
1,7,32,818,7,4,1,1,1
1,8,31,813,7,4,1,1,1
1,24,8,207,5,7,1,1,1
1,25,14,239,5,6,1,1,1
1,26,25,314,5,8,1,1,1
1,27,40,352,8,6,1,1,1
1,28,37,362,5,6,1,1,1
1,29,44,397,5,6,1,1,1
1,30,54,398,6,8,1,1,1
1,31,55,474,5,8,1,1,1
1,32,57,459,8,24,1,1,1
1,33,79,584,7,7,1,1,1
1,34,89,630,6,6,1,1,1
1,35,103,710,5,5,1,1,1
1,36,110,745,5,7,1,1,1
1,38,31,316,4,7,1,1,1
1,45,71,461,5,5,1,1,1
1,46,79,491,4,5,1,1,1
1,47,85,515,6,5,1,1,1
1,48,91,538,4,3,1,1,1
1,49,96,551,5,6,1,1,1
1,50,98,568,5,5,1,1,1
1,51,111,611,5,5,1,1,1
1,52,114,618,6,6,1,1,1
1,53,119,643,6,6,1,1,1
1,54,130,667,6,6,1,1,1
1,55,136,690,5,6,1,1,1
1,56,144,712,7,8,1,1,1
1,57,156,733,5,5,1,1,1
1,72,66,863,5,7,1,1,1
1,73,49,925,4,6,1,1,1
1,74,188,766,6,4,1,1,1
1,89,176,832,6,7,1,1,1
1,90,179,856,4,7,1,1,1
1,97,41,829,5,3,1,1,1
1,100,116,901,5,7,1,1,1
1,101,127,945,5,5,1,1,1
1,102,126,960,6,6,1,1,1
1,103,307,863,5,7,1,1,1
1,104,121,935,5,6,1,1,1
2,1,14,366,5,4,1,1,1
2,2,27,439,6,6,1,1,1
2,3,11,476,5,8,1,1,1
2,4,37,501,7,18,1,1,1
2,5,44,513,6,8,1,1,1
2,6,64,614,5,6,1,1,1
2,7,33,818,6,4,1,1,1
2,8,31,813,7,4,1,1,1
2,24,8,205,5,6,1,1,1
2,25,13,236,6,6,1,1,1
2,26,24,311,5,8,1,1,1
2,27,40,350,7,6,1,1,1
2,28,36,360,6,5,1,1,1
2,29,44,394,5,7,1,1,1
2,30,53,396,6,7,1,1,1
2,31,54,471,5,7,1,1,1
2,32,56,456,8,25,1,1,1
2,33,79,581,6,7,1,1,1
2,34,88,627,6,6,1,1,1
2,35,103,707,5,5,1,1,1
2,36,110,742,5,7,1,1,1
2,38,30,313,5,7,1,1,1
2,45,71,459,4,5,1,1,1
2,46,78,490,5,4,1,1,1
2,47,85,513,5,5,1,1,1
2,48,90,536,5,4,1,1,1
2,49,96,549,5,6,1,1,1
2,50,98,566,4,6,1,1,1
2,51,111,609,5,5,1,1,1
2,52,114,616,5,6,1,1,1
2,53,119,642,5,5,1,1,1
2,54,130,665,6,7,1,1,1
2,55,136,688,5,7,1,1,1
2,56,143,711,7,8,1,1,1
2,57,155,732,6,5,1,1,1
2,72,66,864,6,8,1,1,1
2,73,49,925,4,7,1,1,1
2,74,188,766,6,4,1,1,1
2,89,176,831,6,8,1,1,1
2,90,179,855,4,7,1,1,1
2,97,42,829,5,4,1,1,1
2,100,116,903,5,7,1,1,1
2,101,128,947,5,6,1,1,1
2,102,127,962,6,6,1,1,1
2,103,307,865,5,7,1,1,1
2,104,122,938,5,6,1,1,1
3,1,14,369,5,4,1,1,1
3,2,28,442,5,6,1,1,1
3,3,12,478,5,9,1,1,1
3,4,38,504,7,18,1,1,1
3,5,45,516,5,8,1,1,1
3,6,65,618,5,5,1,1,1
3,7,33,818,6,4,1,1,1
3,8,31,813,7,4,1,1,1
3,24,7,202,5,6,1,1,1
3,25,13,234,5,6,1,1,1
3,26,24,308,5,8,1,1,1
3,27,40,347,7,6,1,1,1
3,28,36,357,6,6,1,1,1
3,29,43,391,5,7,1,1,1
3,30,53,393,6,8,1,1,1
3,31,54,467,4,8,1,1,1
3,32,56,454,8,24,1,1,1
3,33,78,578,6,7,1,1,1
3,34,88,624,5,6,1,1,1
3,35,102,704,5,5,1,1,1
3,36,110,739,4,7,1,1,1
3,37,110,762,6,5,1,1,1
3,38,30,310,4,7,1,1,1
3,45,70,457,4,5,1,1,1
3,46,78,488,4,4,1,1,1
3,47,84,511,5,5,1,1,1
3,48,89,534,5,4,1,1,1
3,49,95,547,5,6,1,1,1
3,50,97,565,5,5,1,1,1
3,51,110,607,6,5,1,1,1
3,52,113,615,6,5,1,1,1
3,53,118,640,6,6,1,1,1
3,54,129,664,6,6,1,1,1
3,55,135,687,5,6,1,1,1
3,56,143,709,7,8,1,1,1
3,57,155,730,5,5,1,1,1
3,72,66,866,6,7,1,1,1
3,73,49,926,4,7,1,1,1
3,74,188,766,6,4,1,1,1
3,89,176,831,6,8,1,1,1
3,90,178,854,5,7,1,1,1
3,97,43,829,4,4,1,1,1
3,100,117,905,5,7,1,1,1
3,101,128,950,5,6,1,1,1
3,102,127,965,6,6,1,1,1
3,103,308,866,5,7,1,1,1
3,104,122,942,6,5,1,1,1
4,1,15,372,5,4,1,1,1
4,2,28,444,6,7,1,1,1
4,3,12,481,5,8,1,1,1
4,4,38,506,7,18,1,1,1
4,5,45,518,6,8,1,1,1
4,6,65,621,5,5,1,1,1
4,7,33,818,6,4,1,1,1
4,8,32,813,7,4,1,1,1
4,24,7,199,5,7,1,1,1
4,25,12,231,6,6,1,1,1
4,26,23,306,5,7,1,1,1
4,27,40,345,6,6,1,1,1
4,28,35,355,6,6,1,1,1
4,29,42,389,6,6,1,1,1
4,30,52,391,6,7,1,1,1
4,31,53,464,5,8,1,1,1
