1,1,52,379,7,8,1,1,1
2,1,53,378,7,8,1,1,1
3,1,55,376,7,8,1,1,1
4,1,56,375,7,8,1,1,1
5,1,57,374,7,8,1,1,1
6,1,58,372,7,8,1,1,1
7,1,60,370,7,7,1,1,1
8,1,62,368,7,8,1,1,1
9,1,63,366,7,8,1,1,1
10,1,65,365,7,8,1,1,1
11,1,66,364,7,8,1,1,1
12,1,67,362,7,8,1,1,1
13,1,69,361,7,8,1,1,1
14,1,71,359,7,8,1,1,1
15,1,72,357,7,8,1,1,1
16,1,74,356,7,8,1,1,1
17,1,76,354,7,8,1,1,1
18,1,76,352,11,9,1,1,1
19,1,77,350,10,10,1,1,1
20,1,79,349,10,10,1,1,1
21,1,80,347,10,9,1,1,1
22,1,82,346,10,9,1,1,1
23,1,83,344,10,10,1,1,1
24,1,85,343,11,9,1,1,1
25,1,87,342,10,9,1,1,1
26,1,88,340,11,10,1,1,1
27,1,90,339,10,10,1,1,1
28,1,91,336,11,10,1,1,1
29,1,95,335,10,10,1,1,1
30,1,96,334,10,10,1,1,1
31,1,97,332,11,10,1,1,1
32,1,99,331,11,9,1,1,1
33,1,101,330,10,9,1,1,1
34,1,102,328,11,9,1,1,1
35,1,105,327,10,9,1,1,1
36,1,106,325,10,9,1,1,1
37,1,107,325,10,9,1,1,1
38,1,111,323,10,9,1,1,1
39,1,112,321,10,9,1,1,1
40,1,114,320,10,9,1,1,1
41,1,116,319,10,8,1,1,1
42,1,118,318,10,9,1,1,1
43,1,119,317,10,9,1,1,1
44,1,122,315,10,9,1,1,1
45,1,124,313,9,9,1,1,1
46,1,127,312,8,9,1,1,1
47,1,128,311,9,8,1,1,1
48,1,130,311,9,8,1,1,1
49,1,132,309,9,8,1,1,1
50,1,134,308,9,8,1,1,1
51,1,136,305,9,9,1,1,1
52,1,138,304,9,9,1,1,1
53,1,140,304,9,8,1,1,1
54,1,143,303,9,8,1,1,1
55,1,144,301,9,8,1,1,1
56,1,146,300,9,8,1,1,1
57,1,149,298,8,8,1,1,1
58,1,151,298,9,8,1,1,1
59,1,152,296,9,8,1,1,1
60,1,155,296,9,8,1,1,1
61,1,157,294,9,8,1,1,1
62,1,159,293,9,8,1,1,1
63,1,161,292,9,8,1,1,1
64,1,163,290,8,8,1,1,1
65,1,165,289,9,8,1,1,1
66,1,167,288,9,9,1,1,1
67,1,169,287,9,8,1,1,1
68,1,171,285,9,9,1,1,1
69,1,174,285,9,8,1,1,1
70,1,176,284,9,8,1,1,1
71,1,178,282,9,8,1,1,1
72,1,180,281,9,8,1,1,1
73,1,183,280,9,8,1,1,1
74,1,185,280,8,8,1,1,1
75,1,187,277,9,8,1,1,1
76,1,189,276,9,8,1,1,1
77,1,191,276,9,8,1,1,1
78,1,193,274,9,8,1,1,1
79,1,195,273,9,8,1,1,1
80,1,197,272,9,8,1,1,1
81,1,199,271,9,8,1,1,1
82,1,201,269,9,8,1,1,1
83,1,204,268,9,8,1,1,1
84,1,206,267,9,8,1,1,1
85,1,208,266,9,8,1,1,1
86,1,211,265,9,8,1,1,1
87,1,212,264,9,8,1,1,1
88,1,214,262,9,9,1,1,1
89,1,217,261,9,8,1,1,1
90,1,219,260,9,8,1,1,1
91,1,221,258,9,8,1,1,1
92,1,223,258,9,8,1,1,1
93,1,225,257,9,8,1,1,1
94,1,227,255,9,8,1,1,1
95,1,230,253,9,9,1,1,1
96,1,232,253,9,8,1,1,1
97,1,234,252,9,8,1,1,1
98,1,236,250,9,8,1,1,1
99,1,238,250,9,8,1,1,1
100,1,240,248,9,8,1,1,1
101,1,243,247,9,8,1,1,1
102,1,245,246,8,8,1,1,1
103,1,247,245,9,8,1,1,1
104,1,249,244,9,8,1,1,1
105,1,251,242,9,8,1,1,1
106,1,254,241,9,8,1,1,1
107,1,257,240,8,8,1,1,1
108,1,259,238,9,9,1,1,1
109,1,260,237,9,8,1,1,1
110,1,263,236,9,8,1,1,1
111,1,265,234,9,8,1,1,1
112,1,267,233,9,8,1,1,1
113,1,269,233,9,8,1,1,1
114,1,271,232,9,8,1,1,1
115,1,274,230,9,8,1,1,1
116,1,276,229,9,8,1,1,1
117,1,278,228,9,8,1,1,1
118,1,281,227,9,8,1,1,1
119,1,283,226,9,8,1,1,1
120,1,286,224,9,8,1,1,1
121,1,288,223,9,8,1,1,1
122,1,291,222,9,8,1,1,1
123,1,292,221,9,8,1,1,1
124,1,295,220,9,8,1,1,1
125,1,297,219,9,8,1,1,1
126,1,300,218,9,8,1,1,1
127,1,301,216,9,8,1,1,1
128,1,304,215,9,8,1,1,1
129,1,305,214,9,8,1,1,1
130,1,309,212,9,9,1,1,1
131,1,311,211,9,9,1,1,1
132,1,313,210,9,8,1,1,1
133,1,315,209,9,8,1,1,1
134,1,318,208,8,8,1,1,1
135,1,320,207,9,8,1,1,1
136,1,322,207,9,8,1,1,1
137,1,324,205,9,8,1,1,1
138,1,327,204,9,8,1,1,1
139,1,329,202,9,9,1,1,1
140,1,330,202,9,8,1,1,1
141,1,334,200,9,9,1,1,1
142,1,336,199,9,8,1,1,1
143,1,337,198,9,8,1,1,1
144,1,340,197,9,8,1,1,1
145,1,343,196,8,8,1,1,1
146,1,345,195,9,8,1,1,1
147,1,348,194,9,8,1,1,1
148,1,350,192,9,9,1,1,1
149,1,352,192,9,8,1,1,1
150,1,354,190,9,9,1,1,1
151,1,356,189,9,9,1,1,1
152,1,359,188,9,8,1,1,1
153,1,360,188,9,8,1,1,1
154,1,363,187,9,8,1,1,1
155,1,365,186,8,8,1,1,1
156,1,367,184,9,8,1,1,1
157,1,370,183,8,8,1,1,1
158,1,372,182,9,8,1,1,1
159,1,375,181,8,8,1,1,1
160,1,377,180,9,8,1,1,1
161,1,379,178,9,8,1,1,1
162,1,383,177,8,8,1,1,1
163,1,384,176,9,8,1,1,1
164,1,386,175,9,8,1,1,1
165,1,388,173,9,9,1,1,1
166,1,391,172,8,8,1,1,1
167,1,393,172,9,8,1,1,1
168,1,395,170,9,8,1,1,1
169,1,398,169,9,8,1,1,1
170,1,400,168,9,8,1,1,1
171,1,402,167,9,8,1,1,1
172,1,405,166,9,8,1,1,1
173,1,407,165,9,8,1,1,1
174,1,410,164,8,8,1,1,1
175,1,411,164,9,8,1,1,1
176,1,414,162,9,8,1,1,1
177,1,416,160,9,8,1,1,1
178,1,420,159,8,8,1,1,1
179,1,422,159,8,8,1,1,1
180,1,424,158,9,8,1,1,1
181,1,426,157,9,8,1,1,1
182,1,428,156,9,8,1,1,1
183,1,431,154,9,8,1,1,1
184,1,433,154,9,8,1,1,1
185,1,435,152,9,8,1,1,1
186,1,438,151,9,8,1,1,1
187,1,440,151,9,8,1,1,1
188,1,442,149,8,8,1,1,1
189,1,444,148,9,8,1,1,1
190,1,447,147,9,8,1,1,1
191,1,448,146,9,8,1,1,1
192,1,451,145,8,8,1,1,1
193,1,454,143,8,9,1,1,1
194,1,456,142,9,8,1,1,1
195,1,458,141,9,8,1,1,1
196,1,460,140,9,8,1,1,1
197,1,463,139,9,8,1,1,1
198,1,465,138,8,8,1,1,1
199,1,466,138,9,8,1,1,1
200,1,469,137,9,8,1,1,1
201,1,471,136,9,8,1,1,1
202,1,473,134,9,8,1,1,1
203,1,475,133,9,8,1,1,1
204,1,477,133,9,8,1,1,1
205,1,479,131,9,8,1,1,1
206,1,482,130,9,8,1,1,1
207,1,483,129,9,8,1,1,1
208,1,485,127,9,9,1,1,1
209,1,484,127,8,9,1,1,1
210,1,491,125,9,8,1,1,1
211,1,493,125,9,8,1,1,1
212,1,495,124,9,8,1,1,1
213,1,497,123,9,8,1,1,1
214,1,499,122,9,8,1,1,1
215,1,502,120,9,8,1,1,1
216,1,504,119,8,9,1,1,1
217,1,506,118,8,9,1,1,1
218,1,507,118,9,8,1,1,1
219,1,510,116,8,9,1,1,1
220,1,513,115,9,9,1,1,1
221,1,515,115,9,7,1,1,1
222,1,517,115,9,6,1,1,1
223,1,519,114,9,7,1,1,1
224,1,521,113,9,7,1,1,1
225,1,523,112,9,7,1,1,1
226,1,525,111,9,7,1,1,1
227,1,528,110,9,7,1,1,1
228,1,530,109,8,7,1,1,1
229,1,532,108,9,7,1,1,1
230,1,534,107,9,7,1,1,1
231,1,537,106,9,7,1,1,1
232,1,539,106,9,6,1,1,1
233,1,541,105,9,6,1,1,1
234,1,543,103,9,7,1,1,1
235,1,545,103,9,6,1,1,1
236,1,548,101,9,7,1,1,1
237,1,551,101,9,6,1,1,1
