1,1,261,947,4,7,1,1,1
2,1,261,949,4,6,1,1,1
3,1,260,949,5,6,1,1,1
4,1,262,952,4,6,1,1,1
5,1,262,952,4,6,1,1,1
6,1,262,953,4,6,1,1,1
7,1,263,954,5,6,1,1,1
8,1,264,956,4,6,1,1,1
9,1,263,957,6,6,1,1,1
10,1,263,959,6,6,1,1,1
11,1,263,960,6,6,1,1,1
12,1,264,962,6,6,1,1,1
13,1,264,962,6,6,1,1,1
14,1,265,964,5,6,1,1,1
15,1,265,964,5,6,1,1,1
16,1,265,966,5,7,1,1,1
17,1,265,967,6,6,1,1,1
18,1,265,969,6,6,1,1,1
19,1,265,971,6,6,1,1,1
20,1,265,971,6,6,1,1,1
21,1,265,973,6,6,1,1,1
22,1,265,974,6,6,1,1,1
23,1,265,976,6,6,1,1,1
24,1,266,978,5,6,1,1,1
25,1,265,978,6,6,1,1,1
26,1,265,979,6,6,1,1,1
27,1,265,981,6,6,1,1,1
28,1,265,983,6,6,1,1,1
29,1,265,984,6,6,1,1,1
30,1,265,985,6,6,1,1,1
31,1,264,986,6,6,1,1,1
32,1,264,988,6,6,1,1,1
33,1,264,989,6,6,1,1,1
34,1,264,991,6,6,1,1,1
35,1,264,992,6,6,1,1,1
36,1,263,993,6,6,1,1,1
37,1,263,994,6,6,1,1,1
38,1,262,995,6,7,1,1,1
39,1,262,997,6,6,1,1,1
40,1,262,999,6,6,1,1,1
41,1,261,999,6,6,1,1,1
42,1,260,1001,6,6,1,1,1
43,1,259,1002,6,6,1,1,1
44,1,258,1005,6,6,1,1,1
45,1,257,1005,6,6,1,1,1
46,1,257,1007,6,6,1,1,1
47,1,257,1007,6,6,1,1,1
48,1,256,1008,6,6,1,1,1
49,1,255,1009,6,6,1,1,1
50,1,255,1011,6,6,1,1,1
51,1,254,1011,6,6,1,1,1
52,1,253,1014,6,6,1,1,1
53,1,252,1015,6,6,1,1,1
54,1,251,1016,6,6,1,1,1
55,1,251,1017,6,6,1,1,1
56,1,249,1018,6,6,1,1,1
1,2,295,907,9,5,1,1,1
2,2,298,908,6,7,1,1,1
3,2,301,909,5,7,1,1,1
4,2,301,911,6,6,1,1,1
5,2,303,912,6,6,1,1,1
6,2,305,913,6,6,1,1,1
7,2,307,914,6,7,1,1,1
8,2,309,915,6,7,1,1,1
9,2,311,917,6,6,1,1,1
10,2,313,918,5,7,1,1,1
11,2,314,920,6,6,1,1,1
12,2,317,920,5,7,1,1,1
13,2,318,922,6,6,1,1,1
14,2,319,923,6,7,1,1,1
15,2,322,924,5,7,1,1,1
16,2,323,926,6,6,1,1,1
