1,1,923,848,5,6,1,1,1
2,1,924,849,6,6,1,1,1
3,1,924,852,6,7,1,1,1
4,1,925,855,6,6,1,1,1
5,1,926,857,5,6,1,1,1
6,1,927,860,5,7,1,1,1
7,1,927,862,6,7,1,1,1
8,1,927,865,6,6,1,1,1
9,1,928,868,6,6,1,1,1
10,1,929,870,6,7,1,1,1
11,1,930,873,5,6,1,1,1
12,1,931,875,5,7,1,1,1
13,1,931,878,5,7,1,1,1
14,1,932,882,5,6,1,1,1
15,1,933,884,5,7,1,1,1
16,1,933,886,6,7,1,1,1
17,1,934,888,5,7,1,1,1
18,1,935,891,5,7,1,1,1
19,1,936,894,5,7,1,1,1
20,1,936,897,5,6,1,1,1
21,1,936,900,6,7,1,1,1
22,1,937,902,6,6,1,1,1
23,1,937,902,6,6,1,1,1
24,1,938,907,6,7,1,1,1
25,1,938,910,6,7,1,1,1
26,1,940,912,5,6,1,1,1
27,1,940,915,6,7,1,1,1
28,1,940,918,6,7,1,1,1
29,1,941,921,6,6,1,1,1
30,1,942,923,6,6,1,1,1
31,1,942,926,6,7,1,1,1
32,1,943,928,6,7,1,1,1
33,1,944,931,5,7,1,1,1
34,1,944,933,6,7,1,1,1
35,1,944,936,6,6,1,1,1
36,1,945,938,6,7,1,1,1
37,1,946,942,5,6,1,1,1
38,1,947,944,5,6,1,1,1
39,1,947,946,5,7,1,1,1
40,1,949,948,5,7,1,1,1
41,1,949,952,5,6,1,1,1
42,1,949,954,6,6,1,1,1
43,1,949,957,6,6,1,1,1
44,1,949,957,6,6,1,1,1
45,1,950,961,6,7,1,1,1
46,1,951,964,6,7,1,1,1
47,1,953,967,5,7,1,1,1
48,1,953,970,5,6,1,1,1
49,1,953,972,6,6,1,1,1
50,1,954,975,6,6,1,1,1
51,1,954,977,6,7,1,1,1
52,1,955,980,6,7,1,1,1
53,1,956,983,5,6,1,1,1
54,1,956,985,6,7,1,1,1
55,1,956,988,6,7,1,1,1
56,1,957,990,6,7,1,1,1
57,1,958,992,5,6,1,1,1
58,1,959,995,5,6,1,1,1
59,1,959,997,5,7,1,1,1
60,1,960,1000,5,7,1,1,1
61,1,960,1002,6,7,1,1,1
62,1,961,1004,5,7,1,1,1
63,1,961,1007,6,7,1,1,1
64,1,961,1009,6,7,1,1,1
65,1,963,1013,5,6,1,1,1
66,1,963,1014,5,7,1,1,1
67,1,964,1016,6,7,1,1,1
1,2,903,784,5,7,1,1,1
2,2,903,787,5,6,1,1,1
3,2,904,788,5,7,1,1,1
4,2,904,790,5,7,1,1,1
5,2,905,793,5,6,1,1,1
6,2,905,796,5,7,1,1,1
7,2,906,797,5,7,1,1,1
8,2,906,800,6,6,1,1,1
9,2,906,802,6,7,1,1,1
10,2,907,804,5,7,1,1,1
