1,1,1004,213,5,4,1,1,1
1,2,977,214,5,4,1,1,1
1,3,949,219,4,4,1,1,1
1,4,931,225,6,5,1,1,1
1,5,914,224,8,5,1,1,1
1,6,878,228,6,6,1,1,1
1,7,813,243,8,5,1,1,1
1,8,982,217,5,3,1,1,1
1,9,207,346,8,4,1,1,1
1,10,237,344,7,6,1,1,1
1,11,176,361,4,4,1,1,1
1,12,112,368,8,5,1,1,1
1,13,83,375,8,5,1,1,1
1,14,61,380,5,4,1,1,1
1,15,20,389,7,6,1,1,1
1,16,118,376,5,5,1,1,1
1,17,62,392,6,4,1,1,1
1,18,26,403,8,4,1,1,1
1,19,793,247,4,3,1,1,1
1,20,768,251,5,4,1,1,1
1,21,736,255,5,5,1,1,1
1,22,722,252,8,6,1,1,1
1,23,716,257,7,5,1,1,1
1,24,697,255,7,4,1,1,1
1,25,695,260,7,4,1,1,1
1,26,678,262,6,5,1,1,1
1,27,815,227,8,5,1,1,1
1,28,844,224,6,3,1,1,1
1,29,840,228,5,3,1,1,1
1,30,856,225,7,4,1,1,1
1,31,873,218,6,4,1,1,1
1,32,894,220,9,4,1,1,1
1,33,929,215,5,3,1,1,1
1,34,934,207,24,8,1,1,1
1,35,992,202,6,5,1,1,1
1,36,1015,193,7,6,1,1,1
1,37,814,232,8,4,1,1,1
1,57,1,374,5,3,1,1,1
1,58,21,369,6,5,1,1,1
1,59,44,368,5,4,1,1,1
1,60,108,351,18,8,1,1,1
1,61,153,343,6,6,1,1,1
1,62,179,337,7,6,1,1,1
1,63,204,329,6,5,1,1,1
1,64,247,325,6,3,1,1,1
1,65,295,314,5,4,1,1,1
1,66,312,309,9,6,1,1,1
1,67,311,316,6,3,1,1,1
1,68,336,310,6,5,1,1,1
1,69,341,305,5,5,1,1,1
1,70,368,298,8,6,1,1,1
1,71,435,286,7,4,1,1,1
1,72,440,290,4,4,1,1,1
1,73,463,281,4,2,1,1,1
1,74,482,280,5,3,1,1,1
1,75,495,280,5,3,1,1,1
1,76,513,274,4,4,1,1,1
1,77,529,273,6,3,1,1,1
1,78,524,268,6,3,1,1,1
1,79,552,271,4,4,1,1,1
1,80,567,263,6,5,1,1,1
1,81,581,264,7,5,1,1,1
1,82,607,262,5,4,1,1,1
1,83,622,260,5,4,1,1,1
1,84,614,255,5,4,1,1,1
1,85,644,251,6,4,1,1,1
1,86,657,253,7,6,1,1,1
1,87,679,248,5,3,1,1,1
1,88,680,245,8,4,1,1,1
1,89,696,248,7,3,1,1,1
1,90,730,240,8,4,1,1,1
1,91,721,245,7,6,1,1,1
1,100,393,276,6,4,1,1,1
1,101,643,261,24,8,1,1,1
1,102,639,268,4,6,1,1,1
1,103,647,268,5,3,1,1,1
1,104,619,267,7,5,1,1,1
1,105,621,271,8,7,1,1,1
1,106,597,270,7,5,1,1,1
1,107,567,274,8,6,1,1,1
1,108,632,267,6,5,1,1,1
1,109,514,284,5,4,1,1,1
1,110,438,302,5,4,1,1,1
1,111,404,308,5,4,1,1,1
1,112,400,307,3,3,1,1,1
1,113,359,315,5,4,1,1,1
1,114,339,324,3,4,1,1,1
1,115,335,320,6,4,1,1,1
1,116,305,331,5,3,1,1,1
1,117,0,408,19,11,1,1,1
1,150,41,416,7,5,1,1,1
1,151,172,389,4,4,1,1,1
1,155,289,484,6,10,1,1,1
1,156,319,620,5,8,1,1,1
1,157,386,944,4,5,1,1,1
1,158,352,780,7,9,1,1,1
1,159,343,722,4,5,1,1,1
1,160,327,669,4,6,1,1,1
1,163,398,1020,4,4,1,1,1
1,169,260,335,6,6,1,1,1
1,170,275,362,5,5,1,1,1
1,171,267,338,4,5,1,1,1
1,172,270,362,5,5,1,1,1
1,173,276,280,6,5,1,1,1
1,174,220,378,6,5,1,1,1
1,175,228,378,7,6,1,1,1
1,176,251,378,7,5,1,1,1
1,177,264,377,4,4,1,1,1
1,178,237,379,6,5,1,1,1
1,180,333,726,5,5,1,1,1
1,181,127,763,4,4,1,1,1
1,185,620,117,5,6,1,1,1
1,187,263,37,5,6,1,1,1
1,188,643,960,8,5,1,1,1
1,189,556,876,6,7,1,1,1
2,1,1006,212,6,4,1,1,1
2,2,980,213,5,5,1,1,1
2,3,951,218,4,4,1,1,1
2,4,934,225,5,5,1,1,1
2,5,917,224,8,4,1,1,1
2,6,881,228,6,5,1,1,1
2,7,816,242,7,6,1,1,1
2,8,985,217,5,3,1,1,1
2,9,210,345,8,5,1,1,1
2,10,239,343,7,6,1,1,1
2,11,178,360,4,4,1,1,1
2,12,115,367,7,6,1,1,1
2,13,86,374,8,5,1,1,1
2,14,63,379,5,4,1,1,1
2,15,22,388,7,6,1,1,1
2,16,121,375,5,5,1,1,1
2,17,65,391,5,4,1,1,1
2,18,29,402,7,4,1,1,1
2,19,795,246,5,3,1,1,1
2,20,771,250,5,3,1,1,1
2,21,738,255,5,4,1,1,1
2,22,725,252,7,5,1,1,1
2,23,718,256,7,6,1,1,1
2,24,699,255,7,4,1,1,1
2,25,697,259,7,4,1,1,1
2,26,680,262,5,4,1,1,1
2,27,812,228,9,4,1,1,1
2,28,841,225,6,3,1,1,1
2,29,838,229,5,3,1,1,1
2,30,853,226,7,3,1,1,1
2,31,871,219,6,4,1,1,1
2,32,892,220,9,4,1,1,1
2,33,927,216,5,3,1,1,1
2,34,931,207,25,8,1,1,1
2,35,988,203,7,4,1,1,1
2,36,1012,194,7,5,1,1,1
2,37,810,233,8,3,1,1,1
2,57,0,376,5,3,1,1,1
2,58,19,369,5,7,1,1,1
2,59,40,369,6,3,1,1,1
2,60,106,351,18,8,1,1,1
2,61,152,344,6,6,1,1,1
2,62,177,337,7,7,1,1,1
2,63,202,330,6,5,1,1,1
2,64,245,325,5,4,1,1,1
2,65,293,315,4,3,1,1,1
2,66,309,310,10,5,1,1,1
2,67,308,316,7,4,1,1,1
2,68,333,311,6,4,1,1,1
2,69,338,305,5,5,1,1,1
2,70,366,298,7,6,1,1,1
2,71,432,286,8,4,1,1,1
2,72,437,291,4,3,1,1,1
2,73,460,281,5,3,1,1,1
2,74,480,280,5,3,1,1,1
2,75,492,280,6,4,1,1,1
2,76,510,274,5,5,1,1,1
2,77,527,273,6,3,1,1,1
2,78,522,268,5,4,1,1,1
2,79,550,271,4,4,1,1,1
2,80,565,264,5,5,1,1,1
2,81,578,265,7,4,1,1,1
2,82,604,262,5,4,1,1,1
2,83,619,261,6,3,1,1,1
2,84,612,255,4,5,1,1,1
2,85,641,251,6,5,1,1,1
2,86,654,254,7,6,1,1,1
2,87,676,248,6,4,1,1,1
2,88,678,246,8,3,1,1,1
2,89,694,248,6,4,1,1,1
2,90,727,241,9,4,1,1,1
2,91,719,246,7,5,1,1,1
2,100,392,276,5,4,1,1,1
2,101,646,260,23,8,1,1,1
2,102,641,268,5,6,1,1,1
2,103,650,268,5,3,1,1,1
2,104,621,267,7,5,1,1,1
2,105,623,271,8,7,1,1,1
2,106,599,269,8,6,1,1,1
2,107,569,274,8,5,1,1,1
2,108,634,267,6,5,1,1,1
2,109,517,283,5,5,1,1,1
2,110,440,301,6,4,1,1,1
2,111,407,308,5,4,1,1,1
2,112,402,306,4,3,1,1,1
2,113,361,314,6,5,1,1,1
2,114,341,323,5,4,1,1,1
2,115,337,319,6,4,1,1,1
2,116,308,330,5,3,1,1,1
2,117,0,407,22,12,1,1,1
2,150,44,415,6,6,1,1,1
2,151,174,388,4,4,1,1,1
2,155,289,486,6,10,1,1,1
2,156,319,621,5,8,1,1,1
2,157,386,942,4,5,1,1,1
2,158,352,779,7,9,1,1,1
2,159,343,721,4,5,1,1,1
2,160,327,670,4,6,1,1,1
2,163,397,1019,5,3,1,1,1
2,169,260,336,6,6,1,1,1
2,170,274,362,5,5,1,1,1
2,171,267,339,4,5,1,1,1
2,172,270,362,5,5,1,1,1
2,173,275,280,6,5,1,1,1
2,174,220,378,6,5,1,1,1
2,175,228,378,7,6,1,1,1
2,176,251,378,7,5,1,1,1
2,177,265,377,4,3,1,1,1
2,178,237,379,7,5,1,1,1
2,180,333,726,5,5,1,1,1
2,181,126,762,4,5,1,1,1
2,185,619,116,6,6,1,1,1
2,187,263,37,5,6,1,1,1
2,188,643,960,8,5,1,1,1
2,189,557,877,5,7,1,1,1
3,1,1008,211,6,4,1,1,1
3,2,982,213,5,4,1,1,1
3,3,953,217,4,5,1,1,1
3,4,936,225,6,4,1,1,1
3,5,920,223,8,5,1,1,1
3,6,884,228,6,5,1,1,1
3,7,818,242,7,5,1,1,1
3,8,988,216,5,3,1,1,1
3,9,213,345,8,4,1,1,1
3,10,242,343,7,5,1,1,1
3,11,180,359,5,4,1,1,1
3,12,118,366,7,6,1,1,1
3,13,89,373,7,5,1,1,1
3,14,66,379,5,4,1,1,1
3,15,24,387,8,6,1,1,1
3,16,123,374,6,5,1,1,1
3,17,67,390,6,4,1,1,1
3,18,31,402,7,3,1,1,1
3,19,799,245,3,4,1,1,1
3,20,774,250,4,3,1,1,1
3,21,740,255,5,4,1,1,1
3,22,727,251,8,6,1,1,1
3,23,720,256,7,5,1,1,1
3,24,702,255,7,3,1,1,1
3,25,699,259,7,4,1,1,1
3,26,681,262,6,4,1,1,1
3,27,810,228,8,5,1,1,1
3,28,839,225,6,3,1,1,1
3,29,835,229,6,4,1,1,1
3,30,850,226,7,4,1,1,1
3,31,868,219,6,4,1,1,1
3,32,889,221,9,3,1,1,1
3,33,925,216,5,3,1,1,1
3,34,928,208,25,8,1,1,1
3,35,985,203,6,5,1,1,1
3,36,1010,194,6,6,1,1,1
3,37,807,233,8,4,1,1,1
3,58,16,370,5,6,1,1,1
3,59,38,369,5,4,1,1,1
3,60,104,351,18,9,1,1,1
3,61,149,345,6,5,1,1,1
3,62,175,338,7,6,1,1,1
3,63,199,331,6,4,1,1,1
3,64,242,325,6,4,1,1,1
3,65,290,315,5,4,1,1,1
3,66,307,310,9,5,1,1,1
3,67,306,317,6,3,1,1,1
3,68,330,312,5,4,1,1,1
3,69,335,306,5,5,1,1,1
3,70,363,299,8,6,1,1,1
3,71,430,287,7,3,1,1,1
3,72,434,291,4,4,1,1,1
3,73,458,282,5,3,1,1,1
3,74,478,280,5,4,1,1,1
3,75,490,280,6,4,1,1,1
3,76,508,274,5,5,1,1,1
3,77,525,274,5,3,1,1,1
3,78,520,269,5,3,1,1,1
3,79,547,272,5,4,1,1,1
3,80,562,264,6,5,1,1,1
3,81,575,265,6,5,1,1,1
3,82,601,263,6,3,1,1,1
3,83,617,261,5,4,1,1,1
3,84,609,256,5,4,1,1,1
3,85,639,252,6,5,1,1,1
3,86,651,254,7,6,1,1,1
3,87,674,249,5,3,1,1,1
3,88,676,246,8,4,1,1,1
3,89,691,248,6,4,1,1,1
3,90,724,241,9,4,1,1,1
3,91,717,246,7,5,1,1,1
3,100,390,276,5,4,1,1,1
3,101,648,260,24,8,1,1,1
3,102,644,268,4,5,1,1,1
3,103,653,268,5,3,1,1,1
3,104,623,266,7,5,1,1,1
3,105,624,271,8,6,1,1,1
3,106,601,269,8,5,1,1,1
3,107,571,274,8,5,1,1,1
3,108,636,267,6,5,1,1,1
3,109,520,283,5,4,1,1,1
3,110,443,301,5,4,1,1,1
3,111,409,307,5,4,1,1,1
3,112,405,306,3,3,1,1,1
3,113,364,314,6,4,1,1,1
3,114,344,323,5,4,1,1,1
3,115,339,319,6,4,1,1,1
3,116,311,329,5,4,1,1,1
3,117,1,406,23,12,1,1,1
3,150,46,415,7,5,1,1,1
3,151,176,388,4,4,1,1,1
3,155,290,488,6,9,1,1,1
3,156,319,622,5,9,1,1,1
3,157,386,940,4,6,1,1,1
3,158,352,778,7,9,1,1,1
3,159,342,721,5,5,1,1,1
3,160,327,671,4,6,1,1,1
3,163,397,1017,4,4,1,1,1
3,169,260,336,6,7,1,1,1
3,170,274,361,5,5,1,1,1
3,171,267,340,4,5,1,1,1
3,172,270,362,5,5,1,1,1
3,173,275,280,6,5,1,1,1
3,174,220,378,6,6,1,1,1
3,175,228,378,7,6,1,1,1
3,176,251,378,7,6,1,1,1
3,177,265,376,4,4,1,1,1
3,178,238,379,6,5,1,1,1
3,180,333,726,5,5,1,1,1
3,181,126,761,4,5,1,1,1
3,185,619,115,5,6,1,1,1
3,187,263,37,5,6,1,1,1
3,188,643,960,8,5,1,1,1
3,189,557,878,6,7,1,1,1
4,1,1011,211,5,4,1,1,1
4,2,984,212,5,5,1,1,1
4,3,955,217,5,4,1,1,1
4,4,939,224,5,5,1,1,1
4,5,923,223,8,4,1,1,1
4,6,887,227,5,6,1,1,1
4,7,820,242,7,5,1,1,1
4,8,991,216,5,3,1,1,1
4,9,216,344,7,5,1,1,1
4,10,244,342,7,6,1,1,1
4,11,182,358,6,4,1,1,1
4,12,120,366,8,5,1,1,1
