1,1,53,446,12,12,1,1,1
2,1,55,445,12,12,1,1,1
3,1,56,444,12,12,1,1,1
4,1,58,442,12,12,1,1,1
5,1,60,441,12,12,1,1,1
6,1,61,440,12,12,1,1,1
7,1,63,439,12,12,1,1,1
8,1,65,437,12,12,1,1,1
9,1,66,436,11,9,1,1,1
10,1,68,435,12,9,1,1,1
11,1,69,433,12,9,1,1,1
12,1,72,433,11,8,1,1,1
13,1,73,431,11,8,1,1,1
14,1,75,430,11,8,1,1,1
15,1,77,428,11,9,1,1,1
16,1,78,426,12,10,1,1,1
17,1,81,425,11,9,1,1,1
18,1,83,423,12,9,1,1,1
19,1,85,422,11,9,1,1,1
20,1,86,420,12,9,1,1,1
21,1,88,419,11,9,1,1,1
22,1,90,417,11,9,1,1,1
23,1,92,416,11,8,1,1,1
24,1,94,414,11,9,1,1,1
25,1,96,414,11,8,1,1,1
26,1,98,411,11,9,1,1,1
27,1,99,410,12,9,1,1,1
28,1,101,408,11,9,1,1,1
29,1,103,407,11,8,1,1,1
30,1,105,405,12,9,1,1,1
31,1,107,404,11,9,1,1,1
32,1,108,402,12,9,1,1,1
33,1,110,400,13,10,1,1,1
34,1,113,399,11,9,1,1,1
35,1,115,398,11,9,1,1,1
36,1,117,397,11,8,1,1,1
37,1,118,395,11,9,1,1,1
38,1,120,393,11,9,1,1,1
39,1,122,392,9,10,1,1,1
40,1,124,390,12,9,1,1,1
41,1,126,389,11,9,1,1,1
42,1,128,387,12,9,1,1,1
43,1,130,387,12,9,1,1,1
44,1,132,384,11,9,1,1,1
45,1,133,383,12,9,1,1,1
46,1,136,381,11,9,1,1,1
47,1,137,380,11,9,1,1,1
48,1,140,378,11,9,1,1,1
49,1,141,377,11,8,1,1,1
50,1,143,375,12,9,1,1,1
51,1,145,374,12,9,1,1,1
52,1,147,372,12,9,1,1,1
53,1,148,371,13,10,1,1,1
54,1,151,369,12,9,1,1,1
55,1,152,367,13,10,1,1,1
56,1,154,366,12,10,1,1,1
57,1,158,366,12,9,1,1,1
58,1,158,363,12,10,1,1,1
59,1,160,361,13,10,1,1,1
60,1,163,360,12,10,1,1,1
61,1,166,359,9,9,1,1,1
62,1,166,357,13,10,1,1,1
63,1,168,355,13,10,1,1,1
64,1,169,354,13,10,1,1,1
65,1,171,351,13,11,1,1,1
66,1,173,351,13,10,1,1,1
67,1,175,348,13,10,1,1,1
68,1,177,347,13,11,1,1,1
69,1,179,345,14,11,1,1,1
70,1,181,344,14,10,1,1,1
71,1,183,343,13,10,1,1,1
72,1,185,341,14,10,1,1,1
73,1,189,341,9,9,1,1,1
74,1,191,340,8,6,1,1,1
75,1,192,338,9,9,1,1,1
76,1,193,336,9,9,1,1,1
77,1,195,334,13,10,1,1,1
78,1,195,331,14,11,1,1,1
79,1,198,330,15,11,1,1,1
80,1,200,328,14,11,1,1,1
81,1,202,327,14,10,1,1,1
82,1,203,325,14,11,1,1,1
83,1,205,324,15,11,1,1,1
84,1,211,324,10,9,1,1,1
85,1,210,321,14,11,1,1,1
86,1,214,322,8,8,1,1,1
87,1,214,319,12,9,1,1,1
88,1,219,318,7,8,1,1,1
89,1,220,317,8,7,1,1,1
90,1,221,316,10,8,1,1,1
91,1,224,314,7,7,1,1,1
92,1,224,311,12,9,1,1,1
93,1,227,310,10,10,1,1,1
94,1,229,308,12,10,1,1,1
95,1,229,305,14,10,1,1,1
96,1,232,306,11,9,1,1,1
97,1,236,303,7,10,1,1,1
98,1,239,303,8,8,1,1,1
99,1,237,300,14,10,1,1,1
100,1,242,299,10,9,1,1,1
101,1,243,299,9,8,1,1,1
102,1,246,297,9,8,1,1,1
103,1,246,294,12,11,1,1,1
104,1,249,294,10,8,1,1,1
105,1,249,291,13,9,1,1,1
106,1,253,292,8,6,1,1,1
107,1,253,288,12,9,1,1,1
108,1,256,290,9,6,1,1,1
109,1,258,285,8,9,1,1,1
110,1,260,284,9,10,1,1,1
111,1,263,281,11,11,1,1,1
112,1,263,281,10,8,1,1,1
113,1,264,279,14,10,1,1,1
114,1,266,277,11,9,1,1,1
115,1,269,276,11,9,1,1,1
116,1,270,275,10,9,1,1,1
117,1,273,275,9,8,1,1,1
118,1,274,271,12,9,1,1,1
119,1,275,270,13,9,1,1,1
120,1,278,269,12,9,1,1,1
121,1,279,267,14,10,1,1,1
122,1,281,266,14,10,1,1,1
123,1,283,264,13,10,1,1,1
124,1,286,264,12,9,1,1,1
125,1,287,261,13,10,1,1,1
126,1,289,260,13,9,1,1,1
127,1,290,257,14,11,1,1,1
128,1,293,257,13,9,1,1,1
129,1,294,255,14,10,1,1,1
130,1,296,254,14,10,1,1,1
131,1,299,252,13,10,1,1,1
132,1,300,251,12,9,1,1,1
133,1,303,249,11,9,1,1,1
134,1,305,248,11,9,1,1,1
135,1,307,247,10,8,1,1,1
136,1,309,246,10,8,1,1,1
